=========================UL=========================
datettime              UL-Tput   UL-RbNum UL-MCS UL-Bler
20241030.184841.524905 49.003380 234.1 26.3 2.0
20241030.184851.524901 48.980991 226.4 26.6 0.3
20241030.184901.524897 48.977104 222.1 27.4 1.5
20241030.184911.524840 48.975315 236.0 26.5 2.6
20241030.184921.524895 48.990768 247.1 25.3 2.0
20241030.184931.524831 5.837623 188.5 26.0 1.0
20241030.184941.524829 0.000286 3.0 26.0 0.0
20241030.184951.524831 0.000286 3.0 26.0 0.0
20241030.185001.524829 0.000286 3.0 26.0 0.0
20241030.185011.524839 0.000286 3.0 26.0 0.0
20241030.185021.524828 0.000286 3.0 26.0 0.0
20241030.185031.524830 0.000286 3.0 26.0 0.0
20241030.185041.524830 0.000286 3.0 26.0 0.0
20241030.185051.524830 0.000286 3.0 26.0 0.0
20241030.185101.524825 0.000286 3.0 26.0 0.0
20241030.185111.524824 0.000286 3.0 26.9 0.0
20241030.185121.524817 0.000286 3.0 27.0 0.0
20241030.185131.524812 0.000286 3.0 27.0 0.0
20241030.185141.524817 0.000286 3.0 27.0 0.0
20241030.185151.524818 0.000286 3.0 27.0 0.0
20241030.185201.524818 0.000286 3.0 27.0 0.0
20241030.185211.524803 0.000286 3.0 27.0 0.0
20241030.185221.524796 0.000286 3.0 27.0 0.0
20241030.185231.524795 0.000286 3.0 27.0 0.0
20241030.185241.524798 0.000286 3.0 27.0 0.0
20241030.185251.524797 0.000286 3.0 27.0 0.0
20241030.185301.524798 0.000286 3.0 27.0 0.0
20241030.185311.524788 0.000288 3.0 27.0 0.0
20241030.185321.524790 0.000286 3.0 27.0 0.0
20241030.185331.524786 0.000286 3.0 27.0 0.0
20241030.185341.524789 0.000286 3.0 27.0 0.0
20241030.185351.524790 0.000286 3.0 27.0 0.0
20241030.185401.524791 0.000286 3.0 27.0 0.0
20241030.185411.524783 0.000286 3.0 27.0 0.0
20241030.185421.524780 0.000286 3.0 27.7 0.0
20241030.185431.524780 0.000286 3.0 28.0 0.0
20241030.185441.524777 0.000286 3.0 28.0 0.0
20241030.185451.524780 0.000286 3.0 28.0 0.0
20241030.185501.524778 0.000286 3.0 28.0 0.0
20241030.185511.524773 0.000286 3.0 28.0 0.0
20241030.185521.524769 0.000286 3.0 28.0 0.0
20241030.185531.524767 0.000286 3.0 28.0 0.0
20241030.185541.524752 0.000286 3.0 28.0 0.0
20241030.185551.524750 0.000286 3.0 28.0 0.0
20241030.185601.524754 0.000286 3.0 28.0 0.0
20241030.185611.524756 0.000286 3.0 28.0 0.0
20241030.185621.524760 0.000286 3.0 28.0 0.0
20241030.185631.524760 0.000286 3.0 28.0 0.0
20241030.185641.524761 0.000286 3.0 28.0 0.0
20241030.185651.524760 0.000286 3.0 28.0 0.0
20241030.185701.524760 0.000286 3.0 28.0 0.0
20241030.185711.524755 0.000286 3.0 28.0 0.0
20241030.185721.524755 0.000286 3.0 28.0 0.0
20241030.185731.524750 0.000286 3.0 28.0 0.0
20241030.185741.524751 0.000286 3.0 28.0 0.0
20241030.185751.524747 0.000286 3.0 28.0 0.0
20241030.185801.524750 0.000286 3.0 28.0 0.0
20241030.185811.524745 0.000286 3.0 28.0 0.0
20241030.185821.524742 0.000286 3.0 28.0 0.0
20241030.185831.524743 0.000286 3.0 28.0 0.0
20241030.185841.524738 0.000286 3.0 28.0 0.0
20241030.185851.524738 0.000288 3.0 28.0 0.0
20241030.185901.524737 0.000286 3.0 28.0 0.0
20241030.185911.524740 0.000286 3.0 28.0 0.0
20241030.185921.524725 0.000286 3.0 28.0 0.0
20241030.185931.524737 0.000286 3.0 28.0 0.0
20241030.185941.524723 0.000286 3.0 28.0 0.0
20241030.185951.524725 0.000286 3.0 28.0 0.0
20241030.190001.524718 0.000286 3.0 28.0 0.0
20241030.190011.524715 0.000286 3.0 28.0 0.0
20241030.190021.524709 0.000286 3.0 28.0 0.0
20241030.190031.524713 0.000286 3.0 28.0 0.0
20241030.190041.524707 0.000286 3.0 28.0 0.0
20241030.190051.524706 0.000286 3.0 28.0 0.0
20241030.190101.524700 0.000286 3.0 28.0 0.0
20241030.190111.524708 0.000286 3.0 28.0 0.0
20241030.190121.524702 0.000286 3.0 28.0 0.0
20241030.190131.524699 0.000286 3.0 28.0 0.0
20241030.190141.524694 0.000286 3.0 28.0 0.0
20241030.190151.524696 0.000286 3.0 28.0 0.0
20241030.190201.524700 0.000286 3.0 28.0 0.0
20241030.190211.524690 0.000286 3.0 28.0 0.0
20241030.190221.524690 0.000286 3.0 28.0 0.0
20241030.190231.524691 0.000286 3.0 28.0 0.0
20241030.190241.524686 0.000286 3.0 28.0 0.0
20241030.190251.524692 0.000286 3.0 28.0 0.0
20241030.190301.524688 0.000286 3.0 28.0 0.0
20241030.190311.524683 0.000286 3.0 28.0 0.0
20241030.190321.524686 0.000286 3.0 28.0 0.0
20241030.190331.524685 0.000286 3.0 28.0 0.0
20241030.190341.524684 0.000286 3.0 28.0 0.0
20241030.190351.524677 0.000286 3.0 28.0 0.0
20241030.190401.524670 0.000286 3.0 28.0 0.0
20241030.190411.524673 0.000286 3.0 28.0 0.0
20241030.190421.524668 0.000286 3.0 28.0 0.0
20241030.190431.524672 0.000286 3.0 28.0 0.0
20241030.190441.524670 0.000288 3.0 28.0 0.0
20241030.190451.524666 0.000286 3.0 28.0 0.0
20241030.190501.524660 0.000286 3.0 28.0 0.0
20241030.190511.524658 0.000286 3.0 28.0 0.0
20241030.190521.524669 0.000286 3.0 28.0 0.0
20241030.190531.524659 0.000286 3.0 28.0 0.0
20241030.190541.524652 0.000286 3.0 28.0 0.0
20241030.190551.524650 0.000286 3.0 28.0 0.0
20241030.190601.524650 0.000286 3.0 28.0 0.0
20241030.190611.524653 0.000286 3.0 28.0 0.0
20241030.190621.524646 0.000286 3.0 28.0 0.0
20241030.190631.524636 0.000286 3.0 28.0 0.0
20241030.190641.524641 0.000286 3.0 28.0 0.0
20241030.190651.524649 0.000286 3.0 28.0 0.0
20241030.190701.524655 0.000286 3.0 28.0 0.0
20241030.190711.524641 0.000286 3.0 28.0 0.0
20241030.190721.524637 0.000286 3.0 28.0 0.0
20241030.190731.524640 0.000286 3.0 28.0 0.0
20241030.190741.524636 0.000286 3.0 28.0 0.0
20241030.190751.524646 0.000288 3.0 28.0 0.0
20241030.190801.524635 0.000288 3.0 28.0 0.0
20241030.190811.524632 0.000286 3.0 28.0 0.0
20241030.190821.524627 0.000286 3.0 28.0 0.0
20241030.190831.524631 0.000288 3.0 28.0 0.0
20241030.190841.524626 0.000286 3.0 28.0 0.0
20241030.190851.524625 0.000286 3.0 28.0 0.0
20241030.190901.524624 0.000286 3.0 28.0 0.0
20241030.190911.524616 0.000286 3.0 28.0 0.0
20241030.190921.524619 0.000286 3.0 28.0 0.0
20241030.190931.524619 0.000286 3.0 28.0 0.0
20241030.190941.524601 0.000286 3.0 28.0 0.0
20241030.190951.524591 0.000286 3.0 28.0 0.0
20241030.191001.524590 0.000286 3.0 28.0 0.0
20241030.191011.524590 0.000286 3.0 28.0 0.0
20241030.191021.524587 0.000286 3.0 28.0 0.0
20241030.191031.524593 0.000286 3.0 28.0 0.0
20241030.191041.524603 0.000286 3.0 28.0 0.0
20241030.191051.524598 0.000286 3.0 28.0 0.0
20241030.191101.524602 0.000286 3.0 28.0 0.0
20241030.191111.524612 0.000286 3.0 28.0 0.0
20241030.191121.524597 0.000286 3.0 28.0 0.0
20241030.191131.524598 0.000286 3.0 28.0 0.0
20241030.191141.524587 0.000286 3.0 28.0 0.0
20241030.191151.524587 0.000286 3.0 28.0 0.0
20241030.191201.524593 0.000286 3.0 28.0 0.0
20241030.191211.524584 0.000286 3.0 28.0 0.0
20241030.191221.524583 0.000286 3.0 28.0 0.0
20241030.191231.524579 0.000286 3.0 28.0 0.0
20241030.191241.524581 0.000286 3.0 28.0 0.0
20241030.191251.524571 0.000286 3.0 28.0 0.0
20241030.191301.524573 0.000286 3.0 28.0 0.0
20241030.191311.524571 0.000286 3.0 28.0 0.0
20241030.191321.524572 0.000286 3.0 28.0 0.0
20241030.191331.524566 0.000286 3.0 28.0 0.0
20241030.191341.524567 0.000286 3.0 28.0 0.0
20241030.191351.524562 0.000286 3.0 28.0 0.0
20241030.191401.524563 0.000286 3.0 28.0 0.0
20241030.191411.524565 0.000286 3.0 28.0 0.0
20241030.191421.524564 0.000286 3.0 28.0 0.0
20241030.191431.524559 0.000286 3.0 28.0 0.0
20241030.191441.524557 0.000286 3.0 28.0 0.0
20241030.191451.524554 0.000286 3.0 28.0 0.0
20241030.191501.524554 0.000286 3.0 28.0 0.0
20241030.191511.524550 0.000286 3.0 28.0 0.0
20241030.191521.524550 0.000286 3.0 28.0 0.0
20241030.191531.524550 0.000286 3.0 28.0 0.0
20241030.191541.524545 0.000286 3.0 28.0 0.0
20241030.191551.524543 0.000286 3.0 28.0 0.0
20241030.191601.524544 0.000286 3.0 28.0 0.0
20241030.191611.524542 0.000286 3.0 28.0 0.0
20241030.191621.524545 0.000286 3.0 28.0 0.0
20241030.191631.524551 0.000286 3.0 28.0 0.0
20241030.191641.524553 0.000286 3.0 28.0 0.0
20241030.191651.524547 0.000286 3.0 28.0 0.0
20241030.191701.524555 0.000286 3.0 28.0 0.0
20241030.191711.524554 0.000286 3.0 28.0 0.0
20241030.191721.524556 0.000286 3.0 28.0 0.0
20241030.191731.524558 0.000286 3.0 28.0 0.0
20241030.191741.524561 0.000286 3.0 28.0 0.0
20241030.191751.524555 0.000286 3.0 28.0 0.0
20241030.191801.524559 0.000286 3.0 28.0 0.0
20241030.191811.524566 0.000286 3.0 28.0 0.0
20241030.191821.524558 0.000286 3.0 28.0 0.0
20241030.191831.524558 0.000286 3.0 28.0 0.0
20241030.191841.524563 0.000286 3.0 28.0 0.0
20241030.191851.524563 0.000286 3.0 28.0 0.0
20241030.191901.524568 0.000288 3.0 28.0 0.0
20241030.191911.524562 0.000286 3.0 28.0 0.0
20241030.191921.524564 0.000286 3.0 28.0 0.0
20241030.191931.524561 0.000286 3.0 28.0 0.0
20241030.191941.524562 0.000286 3.0 28.0 0.0
20241030.191951.524569 0.000286 3.0 28.0 0.0
20241030.192001.524571 0.000286 3.0 28.0 0.0
20241030.192011.524567 0.000286 3.0 28.0 0.0
20241030.192021.524568 0.000286 3.0 28.0 0.0
20241030.192031.524570 0.000286 3.0 28.0 0.0
20241030.192041.524573 0.000286 3.0 28.0 0.0
20241030.192051.524568 0.000288 3.0 28.0 0.0
20241030.192101.524574 0.000286 3.0 28.0 0.0
20241030.192111.524574 0.000286 3.0 28.0 0.0
20241030.192121.524570 0.000286 3.0 28.0 0.0
20241030.192131.524576 0.000286 3.0 28.0 0.0
20241030.192141.524573 0.000286 3.0 28.0 0.0
20241030.192151.524573 0.000286 3.0 28.0 0.0
20241030.192201.524579 0.000286 3.0 28.0 0.0
20241030.192211.524574 0.000286 3.0 28.0 0.0
20241030.192221.524579 0.000286 3.0 28.0 0.0
20241030.192231.524574 0.000286 3.0 28.0 0.0
20241030.192241.524578 0.000286 3.0 28.0 0.0
20241030.192251.524580 0.000286 3.0 28.0 0.0
20241030.192301.524588 0.000286 3.0 28.0 0.0
20241030.192311.524579 0.000286 3.0 28.0 0.0
20241030.192321.524575 0.000286 3.0 28.0 0.0
20241030.192331.524577 0.000286 3.0 28.0 0.0
20241030.192341.524576 0.000286 3.0 28.0 0.0
20241030.192351.524592 0.000286 3.0 28.0 0.0
20241030.192401.524587 0.000286 3.0 28.0 0.0
20241030.192411.524588 0.000286 3.0 28.0 0.0
20241030.192421.524583 0.000286 3.0 28.0 0.0
20241030.192431.524587 0.000286 3.0 28.0 0.0
20241030.192441.524595 0.000286 3.0 28.0 0.0
20241030.192451.524585 0.000286 3.0 28.0 0.0
20241030.192501.524582 0.000286 3.0 28.0 0.0
20241030.192511.524570 0.000286 3.0 28.0 0.0
20241030.192521.524567 0.000286 3.0 28.0 0.0
20241030.192531.524570 0.000286 3.0 28.0 0.0
20241030.192541.524571 0.000286 3.0 28.0 0.0
20241030.192551.524570 0.000286 3.0 28.0 0.0
20241030.192601.524580 0.000286 3.0 28.0 0.0
20241030.192611.524586 0.000286 3.0 28.0 0.0
20241030.192621.524595 0.000286 3.0 28.0 0.0
20241030.192631.524592 0.000286 3.0 28.0 0.0
20241030.192641.524586 0.000286 3.0 28.0 0.0
20241030.192651.524588 0.000286 3.0 28.0 0.0
20241030.192701.524588 0.000286 3.0 28.0 0.0
20241030.192711.524589 0.000286 3.0 28.0 0.0
20241030.192721.524591 0.000286 3.0 28.0 0.0
20241030.192731.524597 0.000286 3.0 28.0 0.0
20241030.192741.524593 0.000286 3.0 28.0 0.0
20241030.192751.524593 0.000286 3.0 28.0 0.0
20241030.192801.524607 0.000286 3.0 28.0 0.0
20241030.192811.524598 0.000286 3.0 28.0 0.0
20241030.192821.524593 0.000286 3.0 28.0 0.0
20241030.192831.524595 0.000286 3.0 28.0 0.0
20241030.192841.524595 0.000286 3.0 28.0 0.0
20241030.192851.524604 0.000286 3.0 28.0 0.0
20241030.192901.524602 0.000286 3.0 28.0 0.0
20241030.192911.524595 0.000286 3.0 28.0 0.0
20241030.192921.524599 0.000286 3.0 28.0 0.0
20241030.192931.524604 0.000286 3.0 28.0 0.0
20241030.192941.524604 0.000286 3.0 28.0 0.0
20241030.192951.524599 0.000286 3.0 28.0 0.0
20241030.193001.524602 0.000286 3.0 28.0 0.0
20241030.193011.524602 0.000288 3.0 28.0 0.0
20241030.193021.524604 0.000286 3.0 28.0 0.0
20241030.193031.524603 0.000286 3.0 28.0 0.0
20241030.193041.524596 0.000286 3.0 28.0 0.0
20241030.193051.524601 0.000286 3.0 28.0 0.0
20241030.193101.524600 0.000286 3.0 28.0 0.0
20241030.193111.524606 0.000286 3.0 28.0 0.0
20241030.193121.524610 0.000286 3.0 28.0 0.0
20241030.193131.524603 0.000286 3.0 28.0 0.0
20241030.193141.524610 0.000286 3.0 28.0 0.0
20241030.193151.524606 0.000286 3.0 28.0 0.0
20241030.193201.524609 0.000286 3.0 28.0 0.0
20241030.193211.524611 0.000286 3.0 28.0 0.0
20241030.193221.524608 0.000286 3.0 28.0 0.0
20241030.193231.524612 0.000286 3.0 28.0 0.0
20241030.193241.524611 0.000286 3.0 28.0 0.0
20241030.193251.524606 0.000286 3.0 28.0 0.0
20241030.193301.524613 0.000286 3.0 28.0 0.0
20241030.193311.524607 0.000286 3.0 28.0 0.0
20241030.193321.524606 0.000286 3.0 28.0 0.0
20241030.193331.524612 0.000286 3.0 28.0 0.0
20241030.193341.524610 0.000286 3.0 28.0 0.0
20241030.193351.524620 0.000286 3.0 28.0 0.0
20241030.193401.524613 0.000286 3.0 28.0 0.0
20241030.193411.524610 0.000286 3.0 28.0 0.0
20241030.193421.524611 0.000286 3.0 28.0 0.0
20241030.193431.524613 0.000286 3.0 28.0 0.0
20241030.193441.524621 0.000286 3.0 28.0 0.0
20241030.193451.524614 0.000286 3.0 28.0 0.0
20241030.193501.524615 0.000286 3.0 28.0 0.0
20241030.193511.524613 0.000286 3.0 28.0 0.0
20241030.193521.524608 0.000286 3.0 28.0 0.0
20241030.193531.524610 0.000286 3.0 28.0 0.0
20241030.193541.524609 0.000286 3.0 28.0 0.0
20241030.193551.524615 0.000286 3.0 28.0 0.0
20241030.193601.524615 0.000286 3.0 28.0 0.0
20241030.193611.524613 0.000286 3.0 28.0 0.0
20241030.193621.524612 0.000286 3.0 28.0 0.0
20241030.193631.524613 0.000286 3.0 28.0 0.0
20241030.193641.524611 0.000286 3.0 28.0 0.0
20241030.193651.524612 0.000286 3.0 28.0 0.0
20241030.193701.524619 0.000286 3.0 28.0 0.0
20241030.193711.524618 0.000286 3.0 28.0 0.0
20241030.193721.524618 0.000286 3.0 28.0 0.0
20241030.193731.524614 0.000286 3.0 28.0 0.0
20241030.193741.524609 0.000286 3.0 28.0 0.0
20241030.193751.524615 0.000286 3.0 28.0 0.0
20241030.193801.524614 0.000286 3.0 28.0 0.0
20241030.193811.524614 0.000286 3.0 28.0 0.0
20241030.193821.524618 0.000286 3.0 28.0 0.0
20241030.193831.524615 0.000286 3.0 28.0 0.0
20241030.193841.524617 0.000286 3.0 28.0 0.0
20241030.193851.524616 0.000286 3.0 28.0 0.0
20241030.193901.524618 0.000286 3.0 28.0 0.0
20241030.193911.524618 0.000286 3.0 28.0 0.0
20241030.193921.524620 0.000286 3.0 28.0 0.0
20241030.193931.524618 0.000286 3.0 28.0 0.0
20241030.193941.524619 0.000288 3.0 28.0 0.0
20241030.193951.524619 0.000286 3.0 28.0 0.0
20241030.194001.524622 0.000286 3.0 28.0 0.0
20241030.194011.524618 0.000286 3.0 28.0 0.0
20241030.194021.524614 0.000286 3.0 28.0 0.0
20241030.194031.524621 0.000286 3.0 28.0 0.0
20241030.194041.524606 0.000286 3.0 28.0 0.0
20241030.194051.524597 0.000288 3.0 28.0 0.0
20241030.194101.524602 0.000286 3.0 28.0 0.0
20241030.194111.524596 0.000286 3.0 28.0 0.0
20241030.194121.524602 0.000286 3.0 28.0 0.0
20241030.194131.524601 0.000286 3.0 28.0 0.0
20241030.194141.524605 0.000286 3.0 28.0 0.0
20241030.194151.524611 0.000286 3.0 28.0 0.0
20241030.194201.524609 0.000286 3.0 28.0 0.0
20241030.194211.524611 0.000286 3.0 28.0 0.0
20241030.194221.524606 0.000286 3.0 28.0 0.0
20241030.194231.524604 0.000286 3.0 28.0 0.0
20241030.194241.524604 0.000286 3.0 28.0 0.0
20241030.194251.524602 0.000286 3.0 28.0 0.0
20241030.194301.524604 0.000286 3.0 28.0 0.0
20241030.194311.524597 0.000286 3.0 28.0 0.0
20241030.194321.524602 0.000286 3.0 28.0 0.0
20241030.194331.524602 0.000286 3.0 28.0 0.0
20241030.194341.524604 0.000286 3.0 28.0 0.0
20241030.194351.524604 0.000286 3.0 28.0 0.0
20241030.194401.524605 0.000286 3.0 28.0 0.0
20241030.194411.524602 0.000286 3.0 28.0 0.0
20241030.194421.524610 0.000286 3.0 28.0 0.0
20241030.194431.524609 0.000286 3.0 28.0 0.0
20241030.194441.524610 0.000286 3.0 28.0 0.0
20241030.194451.524616 0.000286 3.0 28.0 0.0
20241030.194501.524610 0.000286 3.0 28.0 0.0
20241030.194511.524613 0.000286 3.0 28.0 0.0
20241030.194521.524612 0.000286 3.0 28.0 0.0
20241030.194531.524614 0.000286 3.0 28.0 0.0
20241030.194541.524618 0.000284 3.0 28.0 0.0
20241030.194551.524614 0.000286 3.0 28.0 0.0
20241030.194601.524623 0.000286 3.0 28.0 0.0
20241030.194611.524616 0.000286 3.0 28.0 0.0
20241030.194621.524611 0.000286 3.0 28.0 0.0
20241030.194631.524620 0.000286 3.0 28.0 0.0
20241030.194641.524614 0.000286 3.0 28.0 0.0
20241030.194651.524622 0.000286 3.0 28.0 0.0
20241030.194701.524626 0.000286 3.0 28.0 0.0
20241030.194711.524619 0.000286 3.0 28.0 0.0
20241030.194721.524620 0.000286 3.0 28.0 0.0
20241030.194731.524617 0.000286 3.0 28.0 0.0
20241030.194741.524617 0.000286 3.0 28.0 0.0
20241030.194751.524627 0.000286 3.0 28.0 0.0
20241030.194801.524626 0.000286 3.0 28.0 0.0
20241030.194811.524626 0.000286 3.0 28.0 0.0
20241030.194821.524621 0.000286 3.0 28.0 0.0
20241030.194831.524617 0.000286 3.0 28.0 0.0
20241030.194841.524617 0.000286 3.0 28.0 0.0
20241030.194851.524622 0.000286 3.0 28.0 0.0
20241030.194901.524634 0.000286 3.0 28.0 0.0
20241030.194911.524621 0.000286 3.0 28.0 0.0
20241030.194921.524625 0.000286 3.0 28.0 0.0
20241030.194931.524619 0.000286 3.0 28.0 0.0
20241030.194941.524621 0.000286 3.0 28.0 0.0
20241030.194951.524623 0.000286 3.0 28.0 0.0
20241030.195001.524621 0.000286 3.0 28.0 0.0
20241030.195011.524620 0.000286 3.0 28.0 0.0
20241030.195021.524620 0.000286 3.0 28.0 0.0
20241030.195031.524616 0.000286 3.0 28.0 0.0
20241030.195041.524624 0.000286 3.0 28.0 0.0
20241030.195051.524620 0.000286 3.0 28.0 0.0
20241030.195101.524616 0.000286 3.0 28.0 0.0
20241030.195111.524614 0.000286 3.0 28.0 0.0
20241030.195121.524609 0.000286 3.0 28.0 0.0
20241030.195131.524618 0.000286 3.0 28.0 0.0
20241030.195141.524615 0.000286 3.0 28.0 0.0
20241030.195151.524612 0.000286 3.0 28.0 0.0
20241030.195201.524623 0.000286 3.0 28.0 0.0
20241030.195211.524616 0.000286 3.0 28.0 0.0
20241030.195221.524619 0.000286 3.0 28.0 0.0
20241030.195231.524603 0.000286 3.0 28.0 0.0
20241030.195241.524613 0.000286 3.0 28.0 0.0
20241030.195251.524611 0.000286 3.0 28.0 0.0
20241030.195301.524608 0.000286 3.0 28.0 0.0
20241030.195311.524615 0.000286 3.0 28.0 0.0
20241030.195321.524611 0.000286 3.0 28.0 0.0
20241030.195331.524618 0.000288 3.0 28.0 0.0
20241030.195341.524623 0.000286 3.0 28.0 0.0
20241030.195351.524621 0.000286 3.0 28.0 0.0
20241030.195401.524627 0.000286 3.0 28.0 0.0
20241030.195411.524627 0.000286 3.0 28.0 0.0
20241030.195421.524625 0.000286 3.0 28.0 0.0
20241030.195431.524620 0.000286 3.0 28.0 0.0
20241030.195441.524623 0.000286 3.0 28.0 0.0
20241030.195451.524628 0.000286 3.0 28.0 0.0
20241030.195501.524626 0.000286 3.0 28.0 0.0
20241030.195511.524626 0.000286 3.0 28.0 0.0
20241030.195521.524623 0.000286 3.0 28.0 0.0
20241030.195531.524626 0.000286 3.0 28.0 0.0
20241030.195541.524628 0.000286 3.0 28.0 0.0
20241030.195551.524627 0.000286 3.0 28.0 0.0
20241030.195601.524630 0.000286 3.0 28.0 0.0
20241030.195611.524628 0.000286 3.0 28.0 0.0
20241030.195621.524631 0.000286 3.0 28.0 0.0
20241030.195631.524636 0.000288 3.0 28.0 0.0
20241030.195641.524631 0.000288 3.0 28.0 0.0
20241030.195651.524632 0.000291 3.0 28.0 0.0
20241030.195701.524636 0.000288 3.0 28.0 0.0
20241030.195711.524635 0.000288 3.0 28.0 0.0
20241030.195721.524637 0.000286 3.0 28.0 0.0
20241030.195731.524638 0.000286 3.0 28.0 0.0
20241030.195741.524639 0.000288 3.0 28.0 0.0
20241030.195751.524635 0.000286 3.0 28.0 0.0
20241030.195801.524633 0.000286 3.0 28.0 0.0
20241030.195811.524638 0.000286 3.0 28.0 0.0
20241030.195821.524634 0.000288 3.0 28.0 0.0
20241030.195831.524636 0.000286 3.0 28.0 0.0
20241030.195841.524640 0.000288 3.0 28.0 0.0
20241030.195851.524638 0.000288 3.0 28.0 0.0
20241030.195901.524636 0.000286 3.0 28.0 0.0
20241030.195911.524636 0.000286 3.0 28.0 0.0
20241030.195921.524631 0.000286 3.0 28.0 0.0
20241030.195931.524636 0.000286 3.0 28.0 0.0
20241030.195941.524635 0.000286 3.0 28.0 0.0
20241030.195951.524639 0.000288 3.0 28.0 0.0
20241030.200001.524641 0.000286 3.0 28.0 0.0
20241030.200011.524637 0.000286 3.0 28.0 0.0
20241030.200021.524635 0.000286 3.0 28.0 0.0
20241030.200031.524640 0.000288 3.0 28.0 0.0
20241030.200041.524633 0.000286 3.0 28.0 0.0
20241030.200051.524638 0.000286 3.0 28.0 0.0
20241030.200101.524644 0.000286 3.0 28.0 0.0
20241030.200111.524640 0.000286 3.0 28.0 0.0
20241030.200121.524639 0.000286 3.0 28.0 0.0
20241030.200131.524637 0.000286 3.0 28.0 0.0
